"[[0], [1]]","[(0, 1)]"
"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17]]","[(0, 7), (5, 11), (7, 14), (4, 9), (11, 13), (10, 17), (3, 10), (9, 15), (3, 6), (6, 16), (8, 12), (4, 11), (1, 6), (9, 17), (2, 8)]"
"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18, 19, 20]]","[(10, 15), (8, 14), (9, 19), (11, 16), (5, 8), (6, 9), (0, 13), (7, 20), (13, 17), (1, 10), (3, 12), (8, 18), (12, 18), (2, 11), (4, 7)]"
"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15], [16, 17, 18, 19, 20, 21, 22, 23]]","[(5, 15), (9, 16), (10, 21), (12, 17), (4, 13), (8, 23), (13, 20), (6, 8), (15, 20), (7, 11), (14, 19), (3, 9), (2, 12), (1, 10), (11, 18), (15, 22), (0, 14), (2, 8)]"
"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23, 24, 25, 26]]","[(4, 9), (4, 12), (12, 22), (5, 16), (10, 21), (9, 23), (11, 20), (1, 15), (10, 24), (8, 14), (0, 13), (16, 21), (6, 10), (15, 25), (3, 17), (14, 26), (17, 19), (2, 12), (13, 18), (7, 11), (6, 9)]"
"[[0], [1], [2], [3]]","[(0, 1), (1, 2), (2, 3)]"
"[[0, 1], [2, 3], [4, 5], [6, 7]]","[(2, 4), (1, 2), (0, 3), (5, 6), (4, 7), (3, 5)]"
"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11]]","[(2, 4), (1, 5), (0, 3), (5, 7), (7, 9), (6, 10), (4, 8), (3, 6), (8, 11)]"
"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15]]","[(4, 10), (0, 4), (5, 8), (11, 14), (10, 13), (7, 11), (8, 12), (9, 15), (1, 7), (0, 6), (3, 6), (2, 5), (6, 9)]"
"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19]]","[(6, 11), (5, 14), (7, 10), (11, 19), (4, 6), (9, 12), (10, 17), (13, 16), (8, 13), (1, 7), (3, 9), (0, 5), (10, 19), (11, 17), (12, 18), (14, 15), (2, 8)]"
"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23]]","[(15, 21), (7, 17), (5, 7), (5, 10), (14, 22), (9, 14), (0, 11), (10, 15), (13, 20), (3, 9), (12, 18), (8, 14), (9, 13), (1, 8), (6, 16), (4, 7), (12, 20), (17, 19), (11, 12), (2, 6), (16, 23)]"
"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27]]","[(7, 17), (18, 26), (5, 13), (9, 20), (10, 15), (6, 11), (15, 23), (12, 15), (14, 21), (16, 27), (12, 14), (4, 10), (3, 8), (20, 24), (0, 9), (8, 16), (1, 7), (11, 15), (2, 12), (10, 19), (13, 18), (17, 25), (19, 22)]"
"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15], [16, 17, 18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29, 30, 31]]","[(6, 12), (16, 29), (20, 26), (4, 15), (0, 14), (17, 30), (9, 20), (18, 28), (3, 9), (4, 8), (22, 25), (21, 27), (23, 24), (2, 10), (15, 19), (12, 17), (5, 8), (14, 23), (7, 11), (10, 16), (1, 13), (8, 22), (11, 18), (19, 31), (13, 21)]"
"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23, 24, 25, 26], [27, 28, 29, 30, 31, 32, 33, 34, 35]]","[(24, 30), (15, 24), (25, 32), (21, 28), (14, 25), (22, 35), (1, 9), (11, 23), (15, 23), (7, 13), (6, 17), (26, 32), (26, 29), (18, 34), (3, 15), (23, 27), (8, 14), (2, 16), (10, 20), (13, 19), (16, 21), (4, 10), (5, 11), (12, 26), (20, 33), (0, 12), (17, 22), (9, 18), (19, 31)]"
"[[0], [1], [2], [3], [4]]","[(0, 1), (1, 2), (2, 3), (3, 4)]"
"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9]]","[(3, 4), (6, 9), (4, 6), (5, 7), (7, 9), (0, 2), (2, 5), (1, 3), (7, 8)]"
"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14]]","[(3, 8), (9, 13), (10, 14), (3, 7), (4, 6), (0, 3), (1, 4), (5, 7), (7, 11), (11, 12), (8, 9), (6, 10), (4, 8), (2, 5)]"
"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19]]","[(3, 4), (4, 9), (12, 16), (12, 19), (11, 14), (10, 15), (6, 8), (14, 18), (0, 7), (1, 5), (7, 9), (13, 19), (4, 10), (5, 11), (14, 17), (9, 12), (8, 13), (2, 6), (15, 18)]"
"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24]]","[(15, 21), (18, 20), (12, 16), (14, 19), (9, 14), (17, 24), (10, 18), (11, 17), (6, 11), (7, 10), (15, 20), (4, 5), (3, 6), (5, 12), (9, 10), (2, 7), (1, 8), (12, 17), (0, 9), (8, 13), (19, 22), (13, 15), (16, 23)]"
"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29]]","[(4, 6), (3, 10), (20, 26), (10, 12), (2, 11), (6, 14), (16, 22), (18, 25), (14, 18), (21, 27), (9, 16), (17, 20), (2, 7), (8, 17), (1, 11), (11, 13), (10, 17), (15, 19), (7, 15), (12, 23), (5, 8), (22, 24), (23, 29), (0, 9), (19, 28), (13, 21)]"
"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27], [28, 29, 30, 31, 32, 33, 34]]","[(6, 12), (7, 20), (20, 23), (3, 10), (14, 25), (21, 34), (10, 18), (13, 14), (19, 27), (25, 28), (15, 26), (24, 32), (12, 15), (4, 11), (9, 19), (2, 7), (8, 17), (11, 16), (27, 30), (16, 24), (18, 21), (26, 31), (5, 8), (23, 29), (0, 9), (22, 33), (17, 22), (1, 13), (1, 10)]"
"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15], [16, 17, 18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29, 30, 31], [32, 33, 34, 35, 36, 37, 38, 39]]","[(18, 26), (26, 39), (12, 22), (21, 31), (23, 28), (29, 32), (31, 35), (0, 11), (11, 17), (10, 21), (30, 36), (15, 23), (3, 12), (14, 18), (5, 9), (9, 19), (8, 20), (1, 8), (13, 16), (17, 29), (10, 20), (6, 13), (16, 24), (25, 33), (24, 34), (4, 10), (20, 30), (22, 27), (19, 25), (28, 37), (2, 15), (27, 38), (7, 14)]"
"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23, 24, 25, 26], [27, 28, 29, 30, 31, 32, 33, 34, 35], [36, 37, 38, 39, 40, 41, 42, 43, 44]]","[(16, 20), (25, 29), (15, 24), (32, 40), (35, 42), (5, 10), (29, 41), (0, 14), (34, 40), (19, 33), (18, 28), (3, 15), (14, 21), (8, 11), (34, 36), (31, 43), (10, 23), (9, 25), (11, 22), (1, 17), (28, 44), (6, 13), (7, 12), (24, 31), (33, 43), (4, 16), (26, 34), (30, 37), (12, 26), (20, 27), (21, 35), (22, 30), (31, 39), (17, 19), (29, 42), (23, 32), (2, 9), (13, 18), (27, 38)]"
